Ticker,Name,Exchange,Price,Price_currency,Shares,Reporting_Currency,Fx_rate,Dividend,Buyback,Last_fy,TotalAssets,CurrentAssets,CurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,TotalEquityGrossMinorityInterest,MinorityInterest,CashAndCashEquivalents,OtherShortTermInvestments,InvestmentProperties,LongTermEquityInvestment,InvestmentinFinancialAssets,NetPPE,TotalRevenue,Avg_sales_growth,CostOfRevenue,GrossMargin,Avg_Gross_margin,SellingGeneralAndAdministration,EBIT,EbitMargin,Avg_ebit_margin,Avg_ebit_growth,InterestExpense,NetIncomeCommonStockholders,NetMargin,Avg_net_margin,Avg_NetIncome_growth,Years_of_data
000408.SZ,ZANGGE MINING CO L,SHZ,26.77,CNY,1580440064,CNY,1,0,0,1.64091E+12,11951467904,3589867148,1122367264,3332369.09,0,10339548.5,10339548.5,10798138306,0,1864323293,52951477.84,1421495.48,3132708182,171960000,3051217630,3622594323,42.31,1491573299,41.17,50.22333333,104394243,2026626781,55.94,40.36666667,126.83,48022.18,1427339931,39.4,22.23,248.93,3
000416.SZ,MINSHENG HOLDINGS,SHZ,3.86,CNY,531871008,CNY,1,0,0,1.64091E+12,928779360.4,780231163.7,20371390.55,7664284.06,0,6590667.46,6590667.46,901817302.4,0,43635707.33,175904070.1,0,31560536.87,68071214.06,39566618.06,56348061.4,-16.92,0,0,0.036666667,24938496.41,31409564.99,55.74,59.76333333,-23.02,0,13608655.64,24.15,34.89333333,-18.91,3
000419.SZ,C/TONGCHENG HOLD C,SHZ,6.76,CNY,543582976,CNY,1,0,0,1.64091E+12,5251587304,2401870224,1113818626,229030684.3,0,644782471.3,596782471.3,3286782636,0,1198586615,0,0,0,1091594174,1415163764,2328944798,-17.92,1602347470,68.8,70.17,223370990.3,503226337.6,21.61,19.5,-5.89,59248429.16,138470858.4,5.95,6.183333333,-9.86,3
000423.SZ,DONG-E-E-JIAO CO,SHZ,40.83,CNY,654022016,CNY,1,0,0,1.64091E+12,12482919565,9510343467,2204389853,25289309.99,0,51099735.63,51099735.63,10088265159,0,4210469869,2410615685,75040263.8,95156384.84,11760751.35,2109221150,3848985687,14.06,1450932418,37.7,45.01666667,1094168389,1303884879,33.88,20.81666667,20493.19,5704032.5,440439963.6,11.44,-0.763333333,403.84,3
000429.SZ,GUANGDONG PROV EXP,SHZ,7.67,CNY,1742060032,CNY,1,0,0,1.64091E+12,18785966347,3499234526,1190040098,623580120.4,0,5911781801,222305.08,11349830810,0,3299479051,0,2723424.55,2851981231,1571209883,10448134300,5288057678,31.73,1929512026,36.49,41.56666667,35324680.59,3323220972,62.84,57.46,42.29,282653629.9,1700406982,32.16,32.07333333,32.44,3
0005.HK,HSBC HOLDINGS,HKG,53.15,HKD,19968299008,USD,7.810095238,0.319656672,0.277589994,1.64091E+12,2.99197E+12,0,0,0,0,87527000000,0,1.85993E+11,0,3.09505E+11,0,0,0,0,0,63644000000,-5.02,0,0,0,11592000000,52052000000,81.79,81.53333333,-4.34,9699000000,12607000000,19.81,11.47666667,94.36,3
000513.SZ,LIVZON PHARMACEUTI,SHZ,33.45,CNY,625721024,CNY,1,0,0,1.64091E+12,23569873466,15612873374,6734017631,1722875684,0,1786500576,7833985.41,14511378977,0,9625364202,121394233.6,0,1096747824,643871058.6,4510055200,12063863273,13.39,4253087484,35.25,35.43666667,4125724939,3685050850,30.55,30.69666667,19.04,83997234.61,1775683251,14.72,14.96666667,17.58,3
000519.SZ,NORTH INDUSTRIES G,SHZ,19.59,CNY,1392560000,CNY,1,0,0,1.64091E+12,14274588986,9770991293,3857843133,101474918.3,0,96721842.47,16721842.47,9847014030,0,5083411345,204000000,36831325.11,0,0,3700972519,7513662652,18.85,5955105993,79.26,80.14333333,158012951.3,1400543707,18.64,17.28666667,22.48,9263184.28,485335353.4,6.46,5.17,42.17,3
000523.SZ,LONKEY INDUSTRIAL,SHZ,3.51,CNY,1612419968,CNY,1,0,0,1.64091E+12,2394361686,1290376972,612618682.6,211662553,0,72287882.1,18475742.77,984583246.2,0,291943207,0,24926882.98,8994153.23,6600000,830333915.6,2585545531,-32.16,2246193208,86.88,91.48333333,272214669.5,67137654.1,2.6,2.55,-17.05,136773483,1455423176,56.29,-29.23666667,2240.98,3
000529.SZ,GUANGDONG HOLDINGS,SHZ,8.41,CNY,583790016,CNY,1,0,0,1.64091E+12,5367225902,3186797781,1438441376,1146850187,0,238836688.6,62843515.27,2985393055,0,2499793446,0,395860000,59950963.45,1047687600,538995204,3637711649,9.8,2975573202,81.8,79.24333333,152425772.8,509712674.1,14.01,15.02333333,4.56,15413722.47,331084864.8,9.1,8.713333333,16.16,3
000537.SZ,CHINA GREEN ELECTR,SHZ,13.58,CNY,1862520064,CNY,1,0,0,1.64091E+12,37359086644,11365219755,3053348952,978017942.2,0,15250441734,618918248.8,17649120313,0,4322540480,0,0,586302295.7,100192293.9,23784849623,16235778610,-15.94,11522902889,70.97,67.56666667,715553165.5,3997322555,24.62,28.98333333,-29.86,1064278654,-1357832006,-8.36,5.503333333,-95.51,3
000538.SZ,YUNNAN BAIYAO GRP,SHZ,55.02,CNY,1796860032,CNY,1,0,0,1.64091E+12,51684483476,34367349672,12644150430,1813105383,0,258457511.8,173357511.8,37913264599,0,11423716164,2369024830,56322825.14,11211303157,459804952.2,3355609450,36373919016,10.73,26498435122,72.85,72.18,4619531075,5255952819,14.45,14.35333333,16.61,51659540.6,2803621557,7.71,12.88666667,-8.66,3
000550.SZ,JIANGLING MOTORS,SHZ,14.45,CNY,519214016,CNY,1,0,0,1.64091E+12,26880819216,17572769917,17157869575,1872326611,0,195365890,193273730,9053973227,0,8937933216,0,0,249987521,0,6299952101,35221306472,9.93,30117454367,85.51,84.25,1881438321,3222413784,9.15,10.12,9.17,25400359,574165944,1.63,1.266666667,138.41,3
000552.SZ,GANSU JINGYUAN,SHZ,3.15,CNY,2507830016,CNY,1,0,0,1.64091E+12,16120220942,8487918482,3504178611,350000000,0,1964931437,29766487.54,9781171789,0,3804624160,2550000000,0,0,5095584.36,5044523045,4841239142,11.1,3364407759,69.49,70.41666667,68192835.96,1408638547,29.1,26.67666667,20.27,80559965.28,723945565.2,14.95,13.32,23.74,3
000557.SZ,NINGXIA WESTERN VE,SHZ,5.06,CNY,1458370048,CNY,1,0,0,1.64091E+12,6099623883,2264305779,453828535.1,0,0,0,0,5609976845,0,1600162028,0,111980148,0,160224000,3147797181,1236622449,25.02,868179016.8,70.21,68.39666667,11086569.09,357356863.1,28.9,30.55,21.73,252004.14,225674486.8,18.25,14.33666667,157.37,3
000565.SZ,CHONGQING SANXIA P,SHZ,6.12,CNY,433592000,CNY,1,0,0,1.64091E+12,1697310899,607339414.7,209832004.4,85225000,0,131000000,0,1337440880,0,337980788.8,0,0,647536469.1,114636088.2,277357745.3,489313953.1,2.27,353491323.1,72.24,69.29,35899000.03,99923629.93,20.42,22.70333333,-3.99,8850710.89,71268035.36,14.56,13.66666667,7.13,3
0006.HK,POWER ASSETS,HKG,42.75,HKD,2131110016,HKD,1,0,0,1.64091E+12,94778000000,5004000000,4277000000,2000000,2000000,3359000000,3000000,86760000000,0,4094000000,0,0,86858000000,1100000000,19000000,1276000000,-2.66,0,0,0,0,1276000000,100,100,-2.66,125000000,6140000000,481.19,497.6766667,-6.94,3
000623.SZ,JILIN AODONG PHARM,SHZ,14.94,CNY,1163100032,CNY,1,0,0,1.64091E+12,29912828163,5846974150,1748105109,599133873.2,0,2301886175,20484925.97,25566376390,0,1507184532,1507515731,28648693.37,20365637575,409027261.3,2249387308,2303763764,-12.39,1098713187,47.69,39.76333333,920609908.6,284440668.3,12.35,14.01333333,-20.13,130491011.2,1780500368,77.29,66.21,12.97,3
000626.SZ,GRAND INDUSTRIAL H,SHZ,9.2,CNY,508940000,CNY,1,0,0,1.64091E+12,8986884261,7682096363,5171871380,523562468.1,0,399710913.5,92273213.51,3301058624,0,3694885838,964101177.5,8260445.58,0,0,469925695.8,81561908376,12.64,80578035880,98.79,98.68,497143731.5,486728765.2,0.6,0.533333333,26.06,39945875.43,222141582.3,0.27,0.11,-231.58,3
000627.SZ,HUBEI BIOCAUSE PH,SHZ,3.18,CNY,4940630016,CNY,1,0,0,1.64091E+12,2.79449E+11,0,0,20562599000,0,6357022189,83122188.66,34866849028,0,24523905726,2222632266,0,10362670945,0,821656005.6,49583190778,0.3,0,0,0,541056394.5,49042134383,98.91,98.75666667,0.4,0,470713660.4,0.95,1.94,-43.1,3
000631.SZ,SHUNFA HENGYE CORP,SHZ,3.52,CNY,2432519936,CNY,1,0,0,1.64091E+12,9261388849,8322793626,2939679846,50065277.78,0,100135000,0,6154580317,0,5447614108,0,438698498.6,62328080.4,0,297617480.2,271980037.9,-58.98,149398720.3,54.93,55.05666667,32180147.1,90401170.47,33.24,37.46333333,-60.21,13808054.35,95551741.92,35.13,38.25,-60.35,3
000635.SZ,N/YINGLIGHT CHEMIC,SHZ,8.79,CNY,304609984,CNY,1,0,0,1.64091E+12,3093399757,1592131966,573281081,0,0,0,0,2516292378,0,693148401.5,0,0,0,0,1375395129,2294978166,5.53,2074291337,90.38,87.69333333,45950861.98,174735967,7.61,10.12333333,-12.09,0,4294957.73,0.19,2.066666667,-28.8,3
000636.SZ,FENGHUA ADV TECH,SHZ,15.94,CNY,1157010048,CNY,1,0,0,1.64091E+12,16049221257,8120808499,2464984532,452759386.4,0,1135749058,44913725.83,12134291148,0,6128013932,0,3660494.53,673121793.2,663958960.1,5922748700,5055059923,24.12,3441833883,68.09,71.48666667,138918171.6,1474307868,29.16,25.57666667,49.49,25946897.03,943116841.9,18.66,12.41,84.39,3
000639.SZ,XIWANG FOODSTUFFS,SHZ,4.75,CNY,1079430016,CNY,1,0,0,1.64091E+12,8083097050,3208473754,1976179351,1251787676,0,796555140.1,16815215.6,4685023041,0,1585943376,3395041.28,0,0,128264104.4,810909805.3,6354734814,5.43,4914370091,77.33,72.82666667,863652458.6,576712264.4,9.08,12.15,-17.22,80544424.25,183555752.2,2.89,-1.61,-91.46,3
000651.SZ,GREE ELEC APPLICAN,SHZ,34.12,CNY,5631410176,CNY,1,0,0,1.64091E+12,3.54794E+11,2.60882E+11,2.22133E+11,59316206060,0,25815817706,151865109.9,1.01116E+11,0,1.52853E+11,2628026350,629792933.2,5509374456,17394679705,39997686033,1.89654E+11,-1.87,1.42776E+11,75.28,73.31333333,15632976620,31245363597,16.47,17.00333333,-4.58,1757253395,23063732373,12.16,12.49666667,-3.1,3
000655.SZ,SHANDONG JINLING M,SHZ,6.8,CNY,595340032,CNY,1,0,0,1.64091E+12,3571785463,2036351574,253114073.8,16871484,0,0,0,3097152746,0,1743924986,0,0,737364059.4,236179325.4,284528643.2,1822704730,17.22,1268308349,69.58,71.97,271018059.8,283378321.2,15.55,21.9,-0.07,0,127960176.8,7.02,12.17666667,-8.09,3
000676.SZ,GENIMOUS TECHNOLOG,SHZ,5.5,CNY,1276509952,CNY,1,0,0,1.64091E+12,5025946013,2957755306,901205406.2,252241976.6,0,13319304.52,13319304.52,4096172471,0,1149745678,449880276.4,0,947099439.5,193657247.5,32138819.68,5844336538,-23.33,5111495205,87.46,90.4,253886683.6,478954648.8,8.2,5.82,75.97,25015920.14,133491478.8,2.28,-6.313333333,-336.42,3
000690.SZ,GUANGDONG BAOLIHUA,SHZ,6.46,CNY,2175889920,CNY,1,0,0,1.64091E+12,19672556967,7242085888,3887293910,1730577711,0,4519693711,34787710.67,11253150809,0,5457910935,120644715.4,0,2623823332,625725431.5,8373809550,9410648533,29.34,7880759046,83.74,70.35333333,83827821.35,1446061666,15.37,28.30333333,15.08,292077896.5,824373483.8,8.76,16.61666667,25.59,3
000707.SZ,HUBEI SHUANG SCI,SHZ,10.23,CNY,464145984,CNY,1,0,0,1.64091E+12,2785435652,951729753.2,908515961.5,313283980.1,0,509745000,0,1344113542,0,658595268.6,0,0,233449827.8,57500000,1190353735,3063760181,24.55,2382275481,77.76,86.49,52729879,628754821.8,20.52,9.6,-630.61,68289087.15,422620026.8,13.79,-4.21,-2276.83,3
000715.SZ,ZHONGXING SHENYANG,SHZ,7.14,CNY,415719008,CNY,1,0,0,1.64091E+12,2484197132,1448160425,660939904,4583569.35,0,19099298.66,19099298.66,1685962031,0,1364291514,0,125742639,0,1695000,671252624.3,867994832.5,-33.56,389380364.3,44.86,57.58333333,92044881.92,386569586.3,44.54,33.90333333,-4.14,937281.39,135904851.9,15.66,10.89,1.48,3
000719.SZ,CENTRAL CHINA LAND,SHZ,8.72,CNY,1023200000,CNY,1,0,0,1.64091E+12,15733140523,8719113311,5263616094,31083225.84,0,154243599.8,154243599.8,9851555190,0,4301851806,950405716.5,756450306.8,35037471.33,587724126.6,3520347462,9261018631,-1.23,5941828362,64.16,67.48333333,1314334443,2004855826,21.65,19.36,9.41,1493602.26,975093753,10.53,9.64,8.54,3
000722.SZ,HUNAN DEVELOPMENT,SHZ,13.25,CNY,464158016,CNY,1,0,0,1.64091E+12,3327304183,1244425025,102999295,175854.29,0,422395.69,422395.69,3221284370,0,550667545.4,33813558.24,230821590,375498819.6,113600000,1308834057,478395473.2,40.68,344899578.8,72.1,63.49,9270178.95,124225715.5,25.97,33.67,11.39,5294338.34,119731381.9,25.03,37.74666667,-3.46,3
000725.SZ,BOE TECHNOLOGY GP,SHZ,3.67,CNY,37503500288,CNY,1,0,0,1.64091E+12,4.30997E+11,1.5292E+11,95121991354,36363714187,0,1.23208E+11,719428159,2.02787E+11,0,77192968702,15641783823,1127201030,6572843071,1185415213,2.52717E+11,2.1931E+11,39.29,1.55985E+11,71.13,78.74333333,7341195475,55983378735,25.53,18.02333333,105.99,4866778333,25830935500,11.78,5.713333333,287.71,3
000726.SZ,LU THAI TEXTILE CO,SHZ,7.41,CNY,591395008,CNY,1,0,0,1.64091E+12,13352889226,5684286315,2015846013,1153561333,0,1838070442,107309720.2,9193394299,0,1889863576,311315546.8,20686276.92,146348211.7,190052000,6412110426,5238262349,-9.95,4152981076,79.28,76.13,234633463.2,850647809.8,16.24,18.91,-21.04,65526817.38,347609693.3,6.64,7.563333333,83.72,3
000729.SZ,BEIJING YANJING BR,SHZ,10.83,CNY,2818540032,CNY,1,0,0,1.64091E+12,22541039906,12590710430,7939702797,1105401935,0,20292762.58,20292762.58,14532236613,0,7791040649,100000000,0,550149173.5,0,8259733239,11960988475,2.37,7362919624,61.56,61.10333333,1927412152,2670656699,22.33,22.83,1.05,2309192.43,228011068.2,1.91,1.903333333,0.75,3
000731.SZ,SICHUAN MEIFENG CH,SHZ,8.16,CNY,585724032,CNY,1,0,0,1.64091E+12,4883024702,2756415895,717826718.9,105933059.2,0,20000000,0,4124473657,0,1251232930,850000000,22560104.64,62439226.83,5903860.36,1825470172,4090955815,19.95,2868440084,70.12,79.21666667,144263990.7,1078251740,26.36,16.28,111.93,15367386.61,568946438.4,13.91,6.806666667,234.35,3
000789.SZ,JIANGXI WANNIANQIN,SHZ,8.58,CNY,797403008,CNY,1,0,0,1.64091E+12,17672992761,7468664788,4489762403,1405608443,0,1567252585,395272.63,10655109152,0,3773715953,0,49783111.47,0,790909933.7,7303280616,14204588961,11.68,10318045992,72.64,70.98,358963819.6,3527579150,24.83,25.85333333,6.77,103789710.7,1593281088,11.22,11.68666667,7.88,3
000792.SZ,QINGHAI SALT LAKE,SHZ,23.09,CNY,5432880128,CNY,1,0,0,1.64091E+12,43209078881,30634712004,8262838449,1924116182,0,6525615072,35329129.21,27218204393,0,15005104492,2621459439,56636541.94,171260239.8,618035518,8098236509,14778332500,-8.02,5971284725,40.41,57.52666667,398796609.4,8408251166,56.9,37.32,60.31,289767419.7,4478386640,30.3,-70.69333333,7.57,3
0008.HK,PCCW,HKG,3.63,HKD,7739639808,HKD,1,0.337741816,0,1.64091E+12,93254000000,18595000000,22635000000,5088000000,1123000000,46977000000,1143000000,12401000000,0,2194000000,471000000,0,1984000000,3520000000,28870000000,38654000000,1.5,21269000000,55.02,53.09333333,4327000000,13058000000,33.78,34.33,-1.46,1391000000,1039000000,2.69,0.606666667,-225.82,3
000810.SZ,SKYWORTH DIGITAL C,SHZ,14.82,CNY,1150220032,CNY,1,0,0,1.64091E+12,11146596440,9590597195,5015211003,1167659952,0,18652238.68,18005501.5,5971706826,0,4154963713,0,0,120318722.2,50000000,774327137.7,10846559580,11.56,9085305918,83.76,81.19333333,576914571.2,1184339091,10.92,12.56333333,-3.34,64872428.88,421783006.3,3.89,5.166666667,-14.68,3
000813.SZ,DEZHAN HEALTHCARE,SHZ,3.56,CNY,2226390016,CNY,1,0,0,1.64091E+12,5702722434,3948414682,181671825.9,2063273.65,0,5057742.09,5057742.09,5485649446,0,2303363502,0,0,455881903.8,102500000,683204148.4,734479886,-34.74,242555919.5,33.02,27.37666667,240194831.4,251729135.1,34.27,35.71666667,-32.19,653557.14,-57581886.98,-7.84,13.56333333,-67.89,3
000822.SZ,SHANDONG HAIHUA CO,SHZ,8.15,CNY,895091968,CNY,1,0,0,1.64091E+12,6396319181,3594121026,2130656811,248281700.4,0,100878615.4,100878615.4,4065794400,0,702707166.7,0,0,55471938.42,3402639.63,2487963786,5850853300,19.23,4633523110,79.19,86.90666667,110180458.3,1107149731,18.92,10.65,383.04,780511.27,604699392.6,10.34,2.343333333,-297.22,3
000828.SZ,DONGGUAN DEVELOPME,SHZ,8.99,CNY,1039520000,CNY,1,0,0,1.64091E+12,24556266353,8160219292,4809414839,3502916460,0,5398458311,105726686.2,14220384155,0,7450764865,103825231,0,3587503827,96093411.12,985272282.4,5320955051,150.06,4294066884,80.7,51.59666667,10669260.24,1016218907,19.1,47.75333333,3.27,106430895.8,929628660,17.47,51.86666667,-6.58,3
000833.SZ,GUANGXI YUEGUI GUA,SHZ,6.94,CNY,668401984,CNY,1,0,0,1.64091E+12,5402276758,2499545799,1665948068,1060373962,0,240474507.6,9821378.87,3362032221,0,1511347773,0,0,45091201.87,2400000,1668815957,3058940020,-6.51,2325136815,76.01,88.08333333,40419992.78,693383212.7,22.67,10.42333333,299.75,66006759.58,259778298.3,8.49,4.276666667,144.79,3
000848.SZ,CHENG DE LOLO CO L,SHZ,9.24,CNY,1076419968,CNY,1,0,0,1.64091E+12,3131843021,2603641603,466386751.2,1773977.96,0,347539.17,347539.17,2612456351,0,2470244940,0,0,0,0,227780462.1,2523907407,9.07,1342941215,53.21,50.15333333,399002392.2,781963800.3,30.98,31.61666667,8.03,177030.52,569504092.6,22.56,22.13333333,12.37,3
000859.SZ,ANHUI GUOFENG NEW,SHZ,5.45,CNY,895976000,CNY,1,0,0,1.64091E+12,3594507647,1677262528,595999931,40040277.78,0,48848762.75,0,2857347694,0,689804485,339279.16,0,0,225594574.1,1535046214,1910027238,18.91,1558687793,81.61,84.28,34725624.31,316613820.6,16.58,13.12666667,62.97,1650155.49,282155859.8,14.77,9.563333333,91.3,3
000860.SZ,BEIJING SHUNXIN AG,SHZ,30.83,CNY,741766976,CNY,1,0,0,1.64091E+12,18356090767,13300548055,6986051599,3570050519,0,3584676785,27467190.23,7785362383,0,6939230775,0,920695051.3,0,19091500,3188475161,14869379037,-0.02,10719621893,72.09,69.17666667,989920632.9,3159836511,21.25,22.72333333,-9.01,262232509,102302082.6,0.69,2.943333333,-61.87,3
000869.SZ,YANTAI CHANG YU PI,SHZ,30.43,CNY,453460992,CNY,1,0,0,1.64091E+12,13094530385,5222753041,1981865590,630236008,0,229824586,106828429,10790973643,0,1680129772,0,22295874,41765666,0,6302336641,3953067583,-8.04,1647789874,41.68,41.16333333,1102793353,1202484356,30.42,33.25,-15.12,28851606,500102606,12.65,16.32666667,-26.06,3
000886.SZ,HAINAN EXPRESSWAY,SHZ,4.68,CNY,988828032,CNY,1,0,0,1.64091E+12,3226995405,2202485817,283471966.5,1551236.98,0,250866.79,250866.79,2907264285,0,932059998.9,727072530.2,28231441.11,750875552.4,0,79225019.61,126830846,-12.69,29587797.47,23.33,28.33,37138916.92,60104131.64,47.39,48.33,-8.84,53512.49,51373445.45,40.51,51.17,2.06,3
000888.SZ,EMEI SHAN TOURISM,SHZ,8.6,CNY,526912992,CNY,1,0,0,1.64091E+12,3146789757,1060082466,277616352.1,20623413.27,0,467619016.7,28900435.67,2374677955,0,941673656.5,16136892.91,1185307.41,19454376.93,0,1635545475,628714262,-11.63,422809792.9,67.25,65.92333333,56279078.97,149625390.1,23.8,25.67,19.82,30564571.56,18084562.88,2.88,5.02,-131.99,3
000893.SZ,ASIA-POTASH INTERN,SHZ,26.9,CNY,929139008,CNY,1,0,0,1.64091E+12,12063233130,2519040869,799493496,7908681.16,0,13103279.31,13103279.31,11078714939,0,1793250041,100000000,0,0,0,2696698207,832964828.6,44.67,289534654.6,34.76,50.07333333,39840660.42,503589513.6,60.46,42.83333333,118.98,1218062.98,895091891.4,107.46,43.57333333,722.65,3
000912.SZ,SICHUAN LUTIANHU,SHZ,4.78,CNY,1568000000,CNY,1,0,0,1.64091E+12,10606025755,5814635953,3517751438,342577991.1,0,793938371.8,257065933,6223331927,0,3040890852,1350000000,0,68935333.23,23311803.53,4468219932,6752856225,11.11,5443664461,80.61,85.01,136125918.6,1173065845,17.37,13.02,47.42,22267622.32,446155715.1,6.61,6.176666667,25.8,3
000913.SZ,ZHEJIANG QIANJIANG,SHZ,23.9,CNY,468931008,CNY,1,0,0,1.64091E+12,7625667791,5660558843,3747046799,403985646.9,0,17928747.35,7784401.96,3441134710,0,3894170332,0,0,335076054.9,103756186.6,1035651556,4309449518,7.37,3181583509,73.83,74.25666667,227887918.7,899978090.6,20.88,20.45666667,18.29,3183740.87,237608009.9,5.51,6.053333333,2.14,3
000919.SZ,JINLING PHARMACEUT,SHZ,7.8,CNY,510400000,CNY,1,0,0,1.64091E+12,4558330946,2395433878,854716083.2,1187560.76,0,428029.54,428029.54,3649164919,0,1140886663,392384618.4,9590122.61,264987827.3,1146563.08,1286271291,2808754876,5.48,2178684091,77.57,77.18333333,172603721.8,457467063.6,16.29,16.91333333,0.84,292625.6,120625946,4.29,4.206666667,15.01,3
000921.SZ,HISENSE HOME APPL.,SHZ,16.69,CNY,903136000,CNY,1,0,0,1.64091E+12,55764948014,38365519886,37371220416,1527134061,0,305144883.8,283038037.7,16253858645,0,6639404586,7446321416,190763276.7,1590005373,34512279.07,6080833104,67562603667,34.41,54250065251,80.3,78.27,8998889873,4313648543,6.38,6.61,64.22,40547610.76,972581491.4,1.44,3.163333333,-25.19,3
